Day,Material,Transmittance,Breakdown Voltage,Colour
7,Mineral Oil,0.961875,33.63,pale yellow
7,Mineral Oil,0.962129,33.63,pale yellow
7,Mineral Oil,0.9621615,33.63,pale yellow
7,Mineral Oil,0.9617715,33.63,pale yellow
7,Mineral Oil,0.961106,33.63,pale yellow
7,Mineral Oil,0.9604455,33.63,pale yellow
7,Mineral Oil,0.9599525,33.63,pale yellow
7,Mineral Oil,0.9596595,33.63,pale yellow
7,Mineral Oil,0.9595245,33.63,pale yellow
7,Mineral Oil,0.9594655,33.63,pale yellow
7,Mineral Oil,0.959387,33.63,pale yellow
7,Mineral Oil,0.95921,33.63,pale yellow
7,Mineral Oil,0.9589045,33.63,pale yellow
7,Mineral Oil,0.9585025,33.63,pale yellow
7,Mineral Oil,0.958088,33.63,pale yellow
7,Mineral Oil,0.9577695,33.63,pale yellow
7,Mineral Oil,0.957628,33.63,pale yellow
7,Mineral Oil,0.9576705,33.63,pale yellow
7,Mineral Oil,0.957831,33.63,pale yellow
7,Mineral Oil,0.958015,33.63,pale yellow
7,Mineral Oil,0.9581425,33.63,pale yellow
7,Mineral Oil,0.958156,33.63,pale yellow
7,Mineral Oil,0.9579975,33.63,pale yellow
7,Mineral Oil,0.957579,33.63,pale yellow
7,Mineral Oil,0.9568655,33.63,pale yellow
7,Mineral Oil,0.9560445,33.63,pale yellow
7,Mineral Oil,0.9554295,33.63,pale yellow
7,Mineral Oil,0.9551415,33.63,pale yellow
7,Mineral Oil,0.955066,33.63,pale yellow
7,Mineral Oil,0.9550255,33.63,pale yellow
7,Mineral Oil,0.954902,33.63,pale yellow
7,Mineral Oil,0.954654,33.63,pale yellow
7,Mineral Oil,0.954297,33.63,pale yellow
7,Mineral Oil,0.953871,33.63,pale yellow
7,Mineral Oil,0.953408,33.63,pale yellow
7,Mineral Oil,0.952916,33.63,pale yellow
7,Mineral Oil,0.952382,33.63,pale yellow
7,Mineral Oil,0.951795,33.63,pale yellow
7,Mineral Oil,0.951172,33.63,pale yellow
7,Mineral Oil,0.9505785,33.63,pale yellow
7,Mineral Oil,0.9501055,33.63,pale yellow
7,Mineral Oil,0.949815,33.63,pale yellow
7,Mineral Oil,0.949695,33.63,pale yellow
7,Mineral Oil,0.9496715,33.63,pale yellow
7,Mineral Oil,0.9496455,33.63,pale yellow
7,Mineral Oil,0.9495255,33.63,pale yellow
7,Mineral Oil,0.949235,33.63,pale yellow
7,Mineral Oil,0.948722,33.63,pale yellow
7,Mineral Oil,0.948001,33.63,pale yellow
7,Mineral Oil,0.947231,33.63,pale yellow
7,Mineral Oil,0.9466925,33.63,pale yellow
7,Mineral Oil,0.946554,33.63,pale yellow
7,Mineral Oil,0.946704,33.63,pale yellow
7,Mineral Oil,0.946874,33.63,pale yellow
7,Mineral Oil,0.946822,33.63,pale yellow
7,Mineral Oil,0.9464085,33.63,pale yellow
7,Mineral Oil,0.945616,33.63,pale yellow
7,Mineral Oil,0.9445655,33.63,pale yellow
7,Mineral Oil,0.9435285,33.63,pale yellow
7,Mineral Oil,0.942849,33.63,pale yellow
7,Mineral Oil,0.9427255,33.63,pale yellow
7,Mineral Oil,0.94305,33.63,pale yellow
7,Mineral Oil,0.943537,33.63,pale yellow
7,Mineral Oil,0.943923,33.63,pale yellow
7,Mineral Oil,0.943996,33.63,pale yellow
7,Mineral Oil,0.943578,33.63,pale yellow
7,Mineral Oil,0.9426795,33.63,pale yellow
7,Mineral Oil,0.9416655,33.63,pale yellow
7,Mineral Oil,0.9409145,33.63,pale yellow
7,Mineral Oil,0.9404665,33.63,pale yellow
7,Mineral Oil,0.94015,33.63,pale yellow
7,Mineral Oil,0.9398015,33.63,pale yellow
7,Mineral Oil,0.939334,33.63,pale yellow
7,Mineral Oil,0.9387305,33.63,pale yellow
7,Mineral Oil,0.9380385,33.63,pale yellow
7,Mineral Oil,0.937353,33.63,pale yellow
7,Mineral Oil,0.936758,33.63,pale yellow
7,Mineral Oil,0.9362765,33.63,pale yellow
7,Mineral Oil,0.9358865,33.63,pale yellow
7,Mineral Oil,0.93556,33.63,pale yellow
7,Mineral Oil,0.9352805,33.63,pale yellow
7,Mineral Oil,0.9350355,33.63,pale yellow
7,Mineral Oil,0.9348,33.63,pale yellow
7,Mineral Oil,0.934532,33.63,pale yellow
7,Mineral Oil,0.934185,33.63,pale yellow
7,Mineral Oil,0.9337345,33.63,pale yellow
7,Mineral Oil,0.933202,33.63,pale yellow
7,Mineral Oil,0.93265,33.63,pale yellow
7,Mineral Oil,0.932145,33.63,pale yellow
7,Mineral Oil,0.931717,33.63,pale yellow
7,Mineral Oil,0.9313625,33.63,pale yellow
7,Mineral Oil,0.9310665,33.63,pale yellow
7,Mineral Oil,0.930818,33.63,pale yellow
7,Mineral Oil,0.930605,33.63,pale yellow
7,Mineral Oil,0.9303935,33.63,pale yellow
7,Mineral Oil,0.9301445,33.63,pale yellow
7,Mineral Oil,0.92985,33.63,pale yellow
7,Mineral Oil,0.929536,33.63,pale yellow
7,Mineral Oil,0.929232,33.63,pale yellow
7,Mineral Oil,0.9289425,33.63,pale yellow
7,Mineral Oil,0.9286535,33.63,pale yellow
7,Mineral Oil,0.9283565,33.63,pale yellow
7,Mineral Oil,0.9280645,33.63,pale yellow
7,Mineral Oil,0.9278145,33.63,pale yellow
7,Mineral Oil,0.927642,33.63,pale yellow
7,Mineral Oil,0.927558,33.63,pale yellow
7,Mineral Oil,0.9275405,33.63,pale yellow
7,Mineral Oil,0.9275425,33.63,pale yellow
7,Mineral Oil,0.927522,33.63,pale yellow
7,Mineral Oil,0.9274585,33.63,pale yellow
7,Mineral Oil,0.92736,33.63,pale yellow
7,Mineral Oil,0.927253,33.63,pale yellow
7,Mineral Oil,0.9271615,33.63,pale yellow
7,Mineral Oil,0.92709,33.63,pale yellow
7,Mineral Oil,0.9270255,33.63,pale yellow
7,Mineral Oil,0.926945,33.63,pale yellow
7,Mineral Oil,0.9268175,33.63,pale yellow
7,Mineral Oil,0.9266115,33.63,pale yellow
7,Mineral Oil,0.92631,33.63,pale yellow
7,Mineral Oil,0.9259425,33.63,pale yellow
7,Mineral Oil,0.9255565,33.63,pale yellow
7,Mineral Oil,0.925149,33.63,pale yellow
7,Mineral Oil,0.924664,33.63,pale yellow
7,Mineral Oil,0.9240505,33.63,pale yellow
7,Mineral Oil,0.923326,33.63,pale yellow
7,Mineral Oil,0.9225995,33.63,pale yellow
7,Mineral Oil,0.921991,33.63,pale yellow
7,Mineral Oil,0.9215235,33.63,pale yellow
7,Mineral Oil,0.9211235,33.63,pale yellow
7,Mineral Oil,0.920706,33.63,pale yellow
7,Mineral Oil,0.9202465,33.63,pale yellow
7,Mineral Oil,0.919796,33.63,pale yellow
7,Mineral Oil,0.919448,33.63,pale yellow
7,Mineral Oil,0.9192725,33.63,pale yellow
7,Mineral Oil,0.919272,33.63,pale yellow
7,Mineral Oil,0.9193735,33.63,pale yellow
7,Mineral Oil,0.919465,33.63,pale yellow
7,Mineral Oil,0.919436,33.63,pale yellow
7,Mineral Oil,0.9192155,33.63,pale yellow
7,Mineral Oil,0.91884,33.63,pale yellow
7,Mineral Oil,0.9184445,33.63,pale yellow
7,Mineral Oil,0.918142,33.63,pale yellow
7,Mineral Oil,0.9179395,33.63,pale yellow
7,Mineral Oil,0.9177835,33.63,pale yellow
7,Mineral Oil,0.917621,33.63,pale yellow
7,Mineral Oil,0.917437,33.63,pale yellow
7,Mineral Oil,0.917247,33.63,pale yellow
7,Mineral Oil,0.917088,33.63,pale yellow
7,Mineral Oil,0.916999,33.63,pale yellow
7,Mineral Oil,0.917011,33.63,pale yellow
7,Mineral Oil,0.917145,33.63,pale yellow
7,Mineral Oil,0.917408,33.63,pale yellow
7,Mineral Oil,0.917788,33.63,pale yellow
7,Mineral Oil,0.9182515,33.63,pale yellow
7,Mineral Oil,0.9187225,33.63,pale yellow
7,Mineral Oil,0.919067,33.63,pale yellow
7,Mineral Oil,0.919125,33.63,pale yellow
7,Mineral Oil,0.918819,33.63,pale yellow
7,Mineral Oil,0.918237,33.63,pale yellow
7,Mineral Oil,0.917557,33.63,pale yellow
7,Mineral Oil,0.9169225,33.63,pale yellow
7,Mineral Oil,0.916409,33.63,pale yellow
7,Mineral Oil,0.9160565,33.63,pale yellow
7,Mineral Oil,0.915891,33.63,pale yellow
7,Mineral Oil,0.915906,33.63,pale yellow
7,Mineral Oil,0.916046,33.63,pale yellow
7,Mineral Oil,0.916219,33.63,pale yellow
7,Mineral Oil,0.916325,33.63,pale yellow
7,Mineral Oil,0.916287,33.63,pale yellow
7,Mineral Oil,0.916073,33.63,pale yellow
7,Mineral Oil,0.9156855,33.63,pale yellow
7,Mineral Oil,0.9151445,33.63,pale yellow
7,Mineral Oil,0.914548,33.63,pale yellow
7,Mineral Oil,0.9141385,33.63,pale yellow
7,Mineral Oil,0.9140615,33.63,pale yellow
7,Mineral Oil,0.914189,33.63,pale yellow
7,Mineral Oil,0.9143215,33.63,pale yellow
7,Mineral Oil,0.914356,33.63,pale yellow
7,Mineral Oil,0.9142885,33.63,pale yellow
7,Mineral Oil,0.91417,33.63,pale yellow
7,Mineral Oil,0.9140525,33.63,pale yellow
7,Mineral Oil,0.9139435,33.63,pale yellow
7,Mineral Oil,0.9138,33.63,pale yellow
7,Mineral Oil,0.9135805,33.63,pale yellow
7,Mineral Oil,0.9132955,33.63,pale yellow
7,Mineral Oil,0.9129935,33.63,pale yellow
7,Mineral Oil,0.9127125,33.63,pale yellow
7,Mineral Oil,0.9124715,33.63,pale yellow
7,Mineral Oil,0.9122825,33.63,pale yellow
7,Mineral Oil,0.91215,33.63,pale yellow
7,Mineral Oil,0.9120635,33.63,pale yellow
7,Mineral Oil,0.911989,33.63,pale yellow
7,Mineral Oil,0.9118855,33.63,pale yellow
7,Mineral Oil,0.911729,33.63,pale yellow
7,Mineral Oil,0.9115215,33.63,pale yellow
7,Mineral Oil,0.911288,33.63,pale yellow
7,Mineral Oil,0.911066,33.63,pale yellow
7,Mineral Oil,0.9108955,33.63,pale yellow
7,Mineral Oil,0.910804,33.63,pale yellow
7,Mineral Oil,0.9107935,33.63,pale yellow
7,Mineral Oil,0.910833,33.63,pale yellow
7,Mineral Oil,0.910876,33.63,pale yellow
7,Mineral Oil,0.9108975,33.63,pale yellow
7,Mineral Oil,0.910901,33.63,pale yellow
7,Mineral Oil,0.9109065,33.63,pale yellow
7,Mineral Oil,0.9109275,33.63,pale yellow
7,Mineral Oil,0.9109615,33.63,pale yellow
7,Mineral Oil,0.9109905,33.63,pale yellow
7,Mineral Oil,0.910984,33.63,pale yellow
7,Mineral Oil,0.9109115,33.63,pale yellow
7,Mineral Oil,0.910755,33.63,pale yellow
7,Mineral Oil,0.9105175,33.63,pale yellow
7,Mineral Oil,0.9102345,33.63,pale yellow
7,Mineral Oil,0.90997,33.63,pale yellow
7,Mineral Oil,0.909774,33.63,pale yellow
7,Mineral Oil,0.9096395,33.63,pale yellow
7,Mineral Oil,0.9095275,33.63,pale yellow
7,Mineral Oil,0.9094065,33.63,pale yellow
7,Mineral Oil,0.909271,33.63,pale yellow
7,Mineral Oil,0.909136,33.63,pale yellow
7,Mineral Oil,0.9090185,33.63,pale yellow
7,Mineral Oil,0.908933,33.63,pale yellow
7,Mineral Oil,0.9088765,33.63,pale yellow
7,Mineral Oil,0.9088215,33.63,pale yellow
7,Mineral Oil,0.908728,33.63,pale yellow
7,Mineral Oil,0.9085815,33.63,pale yellow
7,Mineral Oil,0.90841,33.63,pale yellow
7,Mineral Oil,0.908255,33.63,pale yellow
7,Mineral Oil,0.908141,33.63,pale yellow
7,Mineral Oil,0.90807,33.63,pale yellow
7,Mineral Oil,0.908031,33.63,pale yellow
7,Mineral Oil,0.9080125,33.63,pale yellow
7,Mineral Oil,0.907999,33.63,pale yellow
7,Mineral Oil,0.907978,33.63,pale yellow
7,Mineral Oil,0.9079405,33.63,pale yellow
7,Mineral Oil,0.907886,33.63,pale yellow
7,Mineral Oil,0.9078205,33.63,pale yellow
7,Mineral Oil,0.9077605,33.63,pale yellow
7,Mineral Oil,0.9077295,33.63,pale yellow
7,Mineral Oil,0.907758,33.63,pale yellow
7,Mineral Oil,0.907867,33.63,pale yellow
7,Mineral Oil,0.9080505,33.63,pale yellow
7,Mineral Oil,0.908269,33.63,pale yellow
7,Mineral Oil,0.908468,33.63,pale yellow
7,Mineral Oil,0.908595,33.63,pale yellow
7,Mineral Oil,0.908625,33.63,pale yellow
7,Mineral Oil,0.9085745,33.63,pale yellow
7,Mineral Oil,0.908492,33.63,pale yellow
7,Mineral Oil,0.908418,33.63,pale yellow
7,Mineral Oil,0.9083565,33.63,pale yellow
7,Mineral Oil,0.908278,33.63,pale yellow
7,Mineral Oil,0.908145,33.63,pale yellow
7,Mineral Oil,0.9079415,33.63,pale yellow
7,Mineral Oil,0.907695,33.63,pale yellow
7,Mineral Oil,0.907463,33.63,pale yellow
7,Mineral Oil,0.907292,33.63,pale yellow
7,Mineral Oil,0.9071795,33.63,pale yellow
7,Mineral Oil,0.907084,33.63,pale yellow
7,Mineral Oil,0.906957,33.63,pale yellow
7,Mineral Oil,0.906774,33.63,pale yellow
7,Mineral Oil,0.90654,33.63,pale yellow
7,Mineral Oil,0.906279,33.63,pale yellow
7,Mineral Oil,0.906014,33.63,pale yellow
7,Mineral Oil,0.905751,33.63,pale yellow
7,Mineral Oil,0.905483,33.63,pale yellow
7,Mineral Oil,0.9052005,33.63,pale yellow
7,Mineral Oil,0.9049055,33.63,pale yellow
7,Mineral Oil,0.904607,33.63,pale yellow
7,Mineral Oil,0.904313,33.63,pale yellow
7,Mineral Oil,0.9040235,33.63,pale yellow
7,Mineral Oil,0.9037295,33.63,pale yellow
7,Mineral Oil,0.9034195,33.63,pale yellow
7,Mineral Oil,0.903085,33.63,pale yellow
7,Mineral Oil,0.902723,33.63,pale yellow
7,Mineral Oil,0.9023365,33.63,pale yellow
7,Mineral Oil,0.90193,33.63,pale yellow
7,Mineral Oil,0.9015145,33.63,pale yellow
7,Mineral Oil,0.901107,33.63,pale yellow
7,Mineral Oil,0.900729,33.63,pale yellow
7,Mineral Oil,0.9003955,33.63,pale yellow
7,Mineral Oil,0.900104,33.63,pale yellow
7,Mineral Oil,0.8998375,33.63,pale yellow
7,Mineral Oil,0.8995755,33.63,pale yellow
7,Mineral Oil,0.89931,33.63,pale yellow
7,Mineral Oil,0.89905,33.63,pale yellow
7,Mineral Oil,0.8988185,33.63,pale yellow
7,Mineral Oil,0.8986305,33.63,pale yellow
7,Mineral Oil,0.898482,33.63,pale yellow
7,Mineral Oil,0.89835,33.63,pale yellow
7,Mineral Oil,0.8982055,33.63,pale yellow
7,Mineral Oil,0.89803,33.63,pale yellow
7,Mineral Oil,0.897822,33.63,pale yellow
7,Mineral Oil,0.8975955,33.63,pale yellow
7,Mineral Oil,0.897366,33.63,pale yellow
7,Mineral Oil,0.89714,33.63,pale yellow
7,Mineral Oil,0.896909,33.63,pale yellow
7,Mineral Oil,0.896657,33.63,pale yellow
7,Mineral Oil,0.8963665,33.63,pale yellow
7,Mineral Oil,0.896021,33.63,pale yellow
7,Mineral Oil,0.895606,33.63,pale yellow
7,Mineral Oil,0.8951065,33.63,pale yellow
7,Mineral Oil,0.8945145,33.63,pale yellow
7,Mineral Oil,0.893837,33.63,pale yellow
7,Mineral Oil,0.893097,33.63,pale yellow
7,Mineral Oil,0.8923305,33.63,pale yellow
7,Mineral Oil,0.8915675,33.63,pale yellow
7,Mineral Oil,0.890813,33.63,pale yellow
7,Mineral Oil,0.890044,33.63,pale yellow
7,Mineral Oil,0.889224,33.63,pale yellow
7,Mineral Oil,0.88832,33.63,pale yellow
7,Mineral Oil,0.8873265,33.63,pale yellow
7,Mineral Oil,0.8862595,33.63,pale yellow
7,Mineral Oil,0.885153,33.63,pale yellow
7,Mineral Oil,0.8840425,33.63,pale yellow
7,Mineral Oil,0.882952,33.63,pale yellow
7,Mineral Oil,0.8818915,33.63,pale yellow
7,Mineral Oil,0.880859,33.63,pale yellow
7,Mineral Oil,0.8798445,33.63,pale yellow
7,Mineral Oil,0.87884,33.63,pale yellow
7,Mineral Oil,0.877841,33.63,pale yellow
7,Mineral Oil,0.8768465,33.63,pale yellow
7,Mineral Oil,0.875857,33.63,pale yellow
7,Mineral Oil,0.874871,33.63,pale yellow
7,Mineral Oil,0.8738825,33.63,pale yellow
7,Mineral Oil,0.8728865,33.63,pale yellow
14,Mineral Oil,0.66549,34.34,yellow
14,Mineral Oil,0.670404,34.34,yellow
14,Mineral Oil,0.6743415,34.34,yellow
14,Mineral Oil,0.6772505,34.34,yellow
14,Mineral Oil,0.67927,34.34,yellow
14,Mineral Oil,0.68063,34.34,yellow
14,Mineral Oil,0.6815305,34.34,yellow
14,Mineral Oil,0.682039,34.34,yellow
14,Mineral Oil,0.682066,34.34,yellow
14,Mineral Oil,0.6814185,34.34,yellow
14,Mineral Oil,0.6799,34.34,yellow
14,Mineral Oil,0.677389,34.34,yellow
14,Mineral Oil,0.6738505,34.34,yellow
14,Mineral Oil,0.6693155,34.34,yellow
14,Mineral Oil,0.663878,34.34,yellow
14,Mineral Oil,0.6577615,34.34,yellow
14,Mineral Oil,0.651414,34.34,yellow
14,Mineral Oil,0.6455235,34.34,yellow
14,Mineral Oil,0.640878,34.34,yellow
14,Mineral Oil,0.6380995,34.34,yellow
14,Mineral Oil,0.6373875,34.34,yellow
14,Mineral Oil,0.638403,34.34,yellow
14,Mineral Oil,0.6403655,34.34,yellow
14,Mineral Oil,0.642319,34.34,yellow
14,Mineral Oil,0.6434395,34.34,yellow
14,Mineral Oil,0.643265,34.34,yellow
14,Mineral Oil,0.6417545,34.34,yellow
14,Mineral Oil,0.63918,34.34,yellow
14,Mineral Oil,0.6359395,34.34,yellow
14,Mineral Oil,0.6323905,34.34,yellow
14,Mineral Oil,0.6287625,34.34,yellow
14,Mineral Oil,0.6251645,34.34,yellow
14,Mineral Oil,0.621642,34.34,yellow
14,Mineral Oil,0.618247,34.34,yellow
14,Mineral Oil,0.6150715,34.34,yellow
14,Mineral Oil,0.6122555,34.34,yellow
14,Mineral Oil,0.6099565,34.34,yellow
14,Mineral Oil,0.6083165,34.34,yellow
14,Mineral Oil,0.6074255,34.34,yellow
14,Mineral Oil,0.607291,34.34,yellow
14,Mineral Oil,0.607827,34.34,yellow
14,Mineral Oil,0.60886,34.34,yellow
14,Mineral Oil,0.6101685,34.34,yellow
14,Mineral Oil,0.611535,34.34,yellow
14,Mineral Oil,0.6127955,34.34,yellow
14,Mineral Oil,0.613864,34.34,yellow
14,Mineral Oil,0.6147155,34.34,yellow
14,Mineral Oil,0.615352,34.34,yellow
14,Mineral Oil,0.615765,34.34,yellow
14,Mineral Oil,0.615934,34.34,yellow
14,Mineral Oil,0.615847,34.34,yellow
14,Mineral Oil,0.6155345,34.34,yellow
14,Mineral Oil,0.6150755,34.34,yellow
14,Mineral Oil,0.6145715,34.34,yellow
14,Mineral Oil,0.6140975,34.34,yellow
14,Mineral Oil,0.613658,34.34,yellow
14,Mineral Oil,0.6131695,34.34,yellow
14,Mineral Oil,0.6124815,34.34,yellow
14,Mineral Oil,0.6114205,34.34,yellow
14,Mineral Oil,0.6098445,34.34,yellow
14,Mineral Oil,0.607695,34.34,yellow
14,Mineral Oil,0.6050235,34.34,yellow
14,Mineral Oil,0.6019835,34.34,yellow
14,Mineral Oil,0.5987935,34.34,yellow
14,Mineral Oil,0.595679,34.34,yellow
14,Mineral Oil,0.5928275,34.34,yellow
14,Mineral Oil,0.5903665,34.34,yellow
14,Mineral Oil,0.588373,34.34,yellow
14,Mineral Oil,0.58689,34.34,yellow
14,Mineral Oil,0.5859495,34.34,yellow
14,Mineral Oil,0.585569,34.34,yellow
14,Mineral Oil,0.585748,34.34,yellow
14,Mineral Oil,0.586463,34.34,yellow
14,Mineral Oil,0.587678,34.34,yellow
14,Mineral Oil,0.589369,34.34,yellow
14,Mineral Oil,0.591548,34.34,yellow
14,Mineral Oil,0.594269,34.34,yellow
14,Mineral Oil,0.5976105,34.34,yellow
14,Mineral Oil,0.6016365,34.34,yellow
14,Mineral Oil,0.6063475,34.34,yellow
14,Mineral Oil,0.611654,34.34,yellow
14,Mineral Oil,0.6173675,34.34,yellow
14,Mineral Oil,0.623233,34.34,yellow
14,Mineral Oil,0.628984,34.34,yellow
14,Mineral Oil,0.6344035,34.34,yellow
14,Mineral Oil,0.6393665,34.34,yellow
14,Mineral Oil,0.64384,34.34,yellow
14,Mineral Oil,0.64785,34.34,yellow
14,Mineral Oil,0.65143,34.34,yellow
14,Mineral Oil,0.6545875,34.34,yellow
14,Mineral Oil,0.6572995,34.34,yellow
14,Mineral Oil,0.659539,34.34,yellow
14,Mineral Oil,0.661299,34.34,yellow
14,Mineral Oil,0.662613,34.34,yellow
14,Mineral Oil,0.66354,34.34,yellow
14,Mineral Oil,0.6641435,34.34,yellow
14,Mineral Oil,0.6644715,34.34,yellow
14,Mineral Oil,0.6645605,34.34,yellow
14,Mineral Oil,0.6644495,34.34,yellow
14,Mineral Oil,0.664193,34.34,yellow
14,Mineral Oil,0.663862,34.34,yellow
14,Mineral Oil,0.663525,34.34,yellow
14,Mineral Oil,0.6632325,34.34,yellow
14,Mineral Oil,0.663002,34.34,yellow
14,Mineral Oil,0.662826,34.34,yellow
14,Mineral Oil,0.66269,34.34,yellow
14,Mineral Oil,0.6625915,34.34,yellow
14,Mineral Oil,0.662547,34.34,yellow
14,Mineral Oil,0.6625885,34.34,yellow
14,Mineral Oil,0.662738,34.34,yellow
14,Mineral Oil,0.662996,34.34,yellow
14,Mineral Oil,0.6633265,34.34,yellow
14,Mineral Oil,0.6636695,34.34,yellow
14,Mineral Oil,0.663961,34.34,yellow
14,Mineral Oil,0.66416,34.34,yellow
14,Mineral Oil,0.6642605,34.34,yellow
14,Mineral Oil,0.664289,34.34,yellow
14,Mineral Oil,0.6642795,34.34,yellow
14,Mineral Oil,0.6642475,34.34,yellow
14,Mineral Oil,0.664172,34.34,yellow
14,Mineral Oil,0.664008,34.34,yellow
14,Mineral Oil,0.6637115,34.34,yellow
14,Mineral Oil,0.6632765,34.34,yellow
14,Mineral Oil,0.6627445,34.34,yellow
14,Mineral Oil,0.6621955,34.34,yellow
14,Mineral Oil,0.6617065,34.34,yellow
14,Mineral Oil,0.66131,34.34,yellow
14,Mineral Oil,0.660955,34.34,yellow
14,Mineral Oil,0.6605055,34.34,yellow
14,Mineral Oil,0.659766,34.34,yellow
14,Mineral Oil,0.658545,34.34,yellow
14,Mineral Oil,0.6567275,34.34,yellow
14,Mineral Oil,0.6543525,34.34,yellow
14,Mineral Oil,0.6516465,34.34,yellow
14,Mineral Oil,0.649006,34.34,yellow
14,Mineral Oil,0.646904,34.34,yellow
14,Mineral Oil,0.6457585,34.34,yellow
14,Mineral Oil,0.645811,34.34,yellow
14,Mineral Oil,0.647052,34.34,yellow
14,Mineral Oil,0.64925,34.34,yellow
14,Mineral Oil,0.652045,34.34,yellow
14,Mineral Oil,0.655082,34.34,yellow
14,Mineral Oil,0.658113,34.34,yellow
14,Mineral Oil,0.6610365,34.34,yellow
14,Mineral Oil,0.6638625,34.34,yellow
14,Mineral Oil,0.6666395,34.34,yellow
14,Mineral Oil,0.6693895,34.34,yellow
14,Mineral Oil,0.672073,34.34,yellow
14,Mineral Oil,0.6746015,34.34,yellow
14,Mineral Oil,0.676878,34.34,yellow
14,Mineral Oil,0.6788325,34.34,yellow
14,Mineral Oil,0.6804375,34.34,yellow
14,Mineral Oil,0.6817005,34.34,yellow
14,Mineral Oil,0.6826395,34.34,yellow
14,Mineral Oil,0.6832695,34.34,yellow
14,Mineral Oil,0.683601,34.34,yellow
14,Mineral Oil,0.6836515,34.34,yellow
14,Mineral Oil,0.6834555,34.34,yellow
14,Mineral Oil,0.68306,34.34,yellow
14,Mineral Oil,0.6825035,34.34,yellow
14,Mineral Oil,0.681796,34.34,yellow
14,Mineral Oil,0.680915,34.34,yellow
14,Mineral Oil,0.6798275,34.34,yellow
14,Mineral Oil,0.6785295,34.34,yellow
14,Mineral Oil,0.6770765,34.34,yellow
14,Mineral Oil,0.67559,34.34,yellow
14,Mineral Oil,0.6742315,34.34,yellow
14,Mineral Oil,0.6731585,34.34,yellow
14,Mineral Oil,0.6724805,34.34,yellow
14,Mineral Oil,0.6722325,34.34,yellow
14,Mineral Oil,0.67237,34.34,yellow
14,Mineral Oil,0.6727835,34.34,yellow
14,Mineral Oil,0.6733195,34.34,yellow
14,Mineral Oil,0.6738105,34.34,yellow
14,Mineral Oil,0.6741035,34.34,yellow
14,Mineral Oil,0.674092,34.34,yellow
14,Mineral Oil,0.6737325,34.34,yellow
14,Mineral Oil,0.6730515,34.34,yellow
14,Mineral Oil,0.672136,34.34,yellow
14,Mineral Oil,0.6711135,34.34,yellow
14,Mineral Oil,0.670132,34.34,yellow
14,Mineral Oil,0.669348,34.34,yellow
14,Mineral Oil,0.6689105,34.34,yellow
14,Mineral Oil,0.668946,34.34,yellow
14,Mineral Oil,0.669532,34.34,yellow
14,Mineral Oil,0.670671,34.34,yellow
14,Mineral Oil,0.672276,34.34,yellow
14,Mineral Oil,0.674188,34.34,yellow
14,Mineral Oil,0.6762165,34.34,yellow
14,Mineral Oil,0.6781895,34.34,yellow
14,Mineral Oil,0.6799845,34.34,yellow
14,Mineral Oil,0.6815355,34.34,yellow
14,Mineral Oil,0.682815,34.34,yellow
14,Mineral Oil,0.683811,34.34,yellow
14,Mineral Oil,0.684522,34.34,yellow
14,Mineral Oil,0.684972,34.34,yellow
14,Mineral Oil,0.6852305,34.34,yellow
14,Mineral Oil,0.6854205,34.34,yellow
14,Mineral Oil,0.685697,34.34,yellow
14,Mineral Oil,0.6862145,34.34,yellow
14,Mineral Oil,0.6870765,34.34,yellow
14,Mineral Oil,0.688314,34.34,yellow
14,Mineral Oil,0.689878,34.34,yellow
14,Mineral Oil,0.69166,34.34,yellow
14,Mineral Oil,0.6935175,34.34,yellow
14,Mineral Oil,0.695306,34.34,yellow
14,Mineral Oil,0.6968995,34.34,yellow
14,Mineral Oil,0.6982115,34.34,yellow
14,Mineral Oil,0.6992095,34.34,yellow
14,Mineral Oil,0.6999175,34.34,yellow
14,Mineral Oil,0.700411,34.34,yellow
14,Mineral Oil,0.7007935,34.34,yellow
14,Mineral Oil,0.7011615,34.34,yellow
14,Mineral Oil,0.701577,34.34,yellow
14,Mineral Oil,0.702049,34.34,yellow
14,Mineral Oil,0.702542,34.34,yellow
14,Mineral Oil,0.7029985,34.34,yellow
14,Mineral Oil,0.703371,34.34,yellow
14,Mineral Oil,0.7036395,34.34,yellow
14,Mineral Oil,0.703818,34.34,yellow
14,Mineral Oil,0.7039405,34.34,yellow
14,Mineral Oil,0.704044,34.34,yellow
14,Mineral Oil,0.704152,34.34,yellow
14,Mineral Oil,0.704263,34.34,yellow
14,Mineral Oil,0.704353,34.34,yellow
14,Mineral Oil,0.7043775,34.34,yellow
14,Mineral Oil,0.7042795,34.34,yellow
14,Mineral Oil,0.7040035,34.34,yellow
14,Mineral Oil,0.7035065,34.34,yellow
14,Mineral Oil,0.702768,34.34,yellow
14,Mineral Oil,0.701797,34.34,yellow
14,Mineral Oil,0.7006265,34.34,yellow
14,Mineral Oil,0.6993005,34.34,yellow
14,Mineral Oil,0.697856,34.34,yellow
14,Mineral Oil,0.6962995,34.34,yellow
14,Mineral Oil,0.6946025,34.34,yellow
14,Mineral Oil,0.692708,34.34,yellow
14,Mineral Oil,0.69055,34.34,yellow
14,Mineral Oil,0.688087,34.34,yellow
14,Mineral Oil,0.685327,34.34,yellow
14,Mineral Oil,0.6823305,34.34,yellow
14,Mineral Oil,0.6791895,34.34,yellow
